"GEO_ID","NAME","B25044_001E","B25044_001M","B25044_002E","B25044_002M","B25044_003E","B25044_003M","B25044_004E","B25044_004M","B25044_005E","B25044_005M","B25044_006E","B25044_006M","B25044_007E","B25044_007M","B25044_008E","B25044_008M","B25044_009E","B25044_009M","B25044_010E","B25044_010M","B25044_011E","B25044_011M","B25044_012E","B25044_012M","B25044_013E","B25044_013M","B25044_014E","B25044_014M","B25044_015E","B25044_015M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied:","Margin of Error!!Total:!!Owner occupied:","Estimate!!Total:!!Owner occupied:!!No vehicle available","Margin of Error!!Total:!!Owner occupied:!!No vehicle available","Estimate!!Total:!!Owner occupied:!!1 vehicle available","Margin of Error!!Total:!!Owner occupied:!!1 vehicle available","Estimate!!Total:!!Owner occupied:!!2 vehicles available","Margin of Error!!Total:!!Owner occupied:!!2 vehicles available","Estimate!!Total:!!Owner occupied:!!3 vehicles available","Margin of Error!!Total:!!Owner occupied:!!3 vehicles available","Estimate!!Total:!!Owner occupied:!!4 vehicles available","Margin of Error!!Total:!!Owner occupied:!!4 vehicles available","Estimate!!Total:!!Owner occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Owner occupied:!!5 or more vehicles available","Estimate!!Total:!!Renter occupied:","Margin of Error!!Total:!!Renter occupied:","Estimate!!Total:!!Renter occupied:!!No vehicle available","Margin of Error!!Total:!!Renter occupied:!!No vehicle available","Estimate!!Total:!!Renter occupied:!!1 vehicle available","Margin of Error!!Total:!!Renter occupied:!!1 vehicle available","Estimate!!Total:!!Renter occupied:!!2 vehicles available","Margin of Error!!Total:!!Renter occupied:!!2 vehicles available","Estimate!!Total:!!Renter occupied:!!3 vehicles available","Margin of Error!!Total:!!Renter occupied:!!3 vehicles available","Estimate!!Total:!!Renter occupied:!!4 vehicles available","Margin of Error!!Total:!!Renter occupied:!!4 vehicles available","Estimate!!Total:!!Renter occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Renter occupied:!!5 or more vehicles available",
"1400000US06075010101","Census Tract 101.01; San Francisco County; California","1212","143","113","74","0","14","51","44","62","63","0","14","0","14","0","14","1099","145","459","114","600","154","40","40","0","14","0","14","0","14",
"1400000US06075010102","Census Tract 101.02; San Francisco County; California","907","200","302","93","22","28","235","97","45","33","0","14","0","14","0","14","605","189","281","194","211","61","103","44","10","20","0","14","0","14",
"1400000US06075010201","Census Tract 102.01; San Francisco County; California","1375","174","535","170","122","129","227","105","91","56","95","94","0","14","0","14","840","133","330","121","387","95","123","79","0","14","0","14","0","14",
"1400000US06075010202","Census Tract 102.02; San Francisco County; California","1091","139","338","107","14","24","262","114","62","42","0","14","0","14","0","14","753","163","192","122","435","133","96","58","0","14","30","49","0","14",
"1400000US06075010300","Census Tract 103; San Francisco County; California","2143","355","499","230","24","37","338","143","137","148","0","14","0","14","0","14","1644","362","476","216","876","334","229","107","63","56","0","14","0","14",
"1400000US06075010401","Census Tract 104.01; San Francisco County; California","944","203","316","76","26","31","168","73","122","53","0","14","0","14","0","14","628","209","245","187","235","111","124","96","11","17","0","14","13","21",
"1400000US06075010402","Census Tract 104.02; San Francisco County; California","1202","141","366","126","82","62","118","66","70","64","44","46","52","81","0","14","836","150","337","130","365","129","80","69","54","31","0","14","0","14",
"1400000US06075010500","Census Tract 105; San Francisco County; California","1738","213","364","126","39","46","276","116","38","41","0","14","11","17","0","14","1374","201","613","155","733","213","28","25","0","14","0","14","0","14",
"1400000US06075010600","Census Tract 106; San Francisco County; California","1836","250","195","73","21","28","120","54","54","40","0","14","0","14","0","14","1641","266","1168","257","413","135","54","42","6","10","0","14","0","14",
"1400000US06075010701","Census Tract 107.01; San Francisco County; California","1834","237","97","64","56","51","14","22","27","39","0","14","0","14","0","14","1737","245","1491","262","246","117","0","14","0","14","0","14","0","14",
"1400000US06075010702","Census Tract 107.02; San Francisco County; California","674","95","125","72","8","14","65","55","52","51","0","14","0","14","0","14","549","84","303","115","215","73","31","35","0","14","0","14","0","14",
"1400000US06075010800","Census Tract 108; San Francisco County; California","2382","349","471","142","123","63","220","135","73","49","55","62","0","14","0","14","1911","333","561","199","983","266","350","187","17","25","0","14","0","14",
"1400000US06075010901","Census Tract 109.01; San Francisco County; California","1071","126","253","97","53","61","140","64","42","34","18","22","0","14","0","14","818","141","347","122","341","106","94","71","36","43","0","14","0","14",
"1400000US06075010902","Census Tract 109.02; San Francisco County; California","1452","223","142","66","12","19","98","58","32","41","0","14","0","14","0","14","1310","223","877","249","338","127","79","84","16","24","0","14","0","14",
"1400000US06075011001","Census Tract 110.01; San Francisco County; California","1405","216","312","116","60","49","184","106","68","45","0","14","0","14","0","14","1093","205","654","190","315","105","80","52","44","49","0","14","0","14",
"1400000US06075011002","Census Tract 110.02; San Francisco County; California","1129","269","357","211","13","20","293","206","51","44","0","14","0","14","0","14","772","189","369","130","355","141","48","51","0","14","0","14","0","14",
"1400000US06075011101","Census Tract 111.01; San Francisco County; California","1473","227","154","82","28","29","114","73","12","19","0","14","0","14","0","14","1319","227","770","162","476","192","73","72","0","14","0","14","0","14",
"1400000US06075011102","Census Tract 111.02; San Francisco County; California","1312","287","94","59","51","42","43","41","0","14","0","14","0","14","0","14","1218","280","900","250","301","166","17","26","0","14","0","14","0","14",
"1400000US06075011200","Census Tract 112; San Francisco County; California","1633","227","362","105","99","53","197","82","56","45","10","15","0","14","0","14","1271","222","828","202","363","118","80","64","0","14","0","14","0","14",
"1400000US06075011300","Census Tract 113; San Francisco County; California","1333","165","130","52","51","38","79","45","0","14","0","14","0","14","0","14","1203","160","803","133","343","145","49","44","8","14","0","14","0","14",
"1400000US06075011700","Census Tract 117; San Francisco County; California","1111","151","128","61","50","42","78","52","0","14","0","14","0","14","0","14","983","154","780","168","170","93","16","25","0","14","17","26","0","14",
"1400000US06075011800","Census Tract 118; San Francisco County; California","716","89","4","6","4","6","0","14","0","14","0","14","0","14","0","14","712","90","529","77","151","53","23","28","9","14","0","14","0","14",
"1400000US06075011901","Census Tract 119.01; San Francisco County; California","1217","135","212","67","59","37","143","57","10","16","0","14","0","14","0","14","1005","130","737","139","255","90","1","18","12","21","0","14","0","14",
"1400000US06075011902","Census Tract 119.02; San Francisco County; California","1678","210","86","47","15","25","25","24","46","42","0","14","0","14","0","14","1592","213","1137","214","359","153","84","87","12","18","0","14","0","14",
"1400000US06075012001","Census Tract 120.01; San Francisco County; California","1004","179","94","58","36","42","46","50","12","19","0","14","0","14","0","14","910","184","566","153","214","107","0","14","130","104","0","14","0","14",
"1400000US06075012002","Census Tract 120.02; San Francisco County; California","1359","259","176","209","12","19","164","218","0","14","0","14","0","14","0","14","1183","154","862","178","301","144","20","33","0","14","0","14","0","14",
"1400000US06075012100","Census Tract 121; San Francisco County; California","2080","264","147","118","83","69","64","100","0","14","0","14","0","14","0","14","1933","272","1452","224","481","263","0","14","0","14","0","14","0","14",
"1400000US06075012202","Census Tract 122.02; San Francisco County; California","1488","172","178","132","60","76","118","102","0","14","0","14","0","14","0","14","1310","156","994","185","296","132","20","22","0","14","0","14","0","14",
"1400000US06075012203","Census Tract 122.03; San Francisco County; California","1081","338","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1081","338","876","358","164","105","41","57","0","14","0","14","0","14",
"1400000US06075012204","Census Tract 122.04; San Francisco County; California","1566","296","219","66","61","48","148","34","0","14","0","14","0","14","10","16","1347","284","1171","295","155","75","21","33","0","14","0","14","0","14",
"1400000US06075012301","Census Tract 123.01; San Francisco County; California","1311","178","28","30","17","24","0","14","11","18","0","14","0","14","0","14","1283","177","1144","162","139","110","0","14","0","14","0","14","0","14",
"1400000US06075012302","Census Tract 123.02; San Francisco County; California","1886","183","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1886","183","1606","188","188","83","62","49","0","14","0","14","30","28",
"1400000US06075012403","Census Tract 124.03; San Francisco County; California","1181","280","26","43","0","14","26","43","0","14","0","14","0","14","0","14","1155","293","833","315","259","185","63","78","0","14","0","14","0","14",
"1400000US06075012404","Census Tract 124.04; San Francisco County; California","1499","372","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1499","372","1182","378","236","118","32","34","22","37","0","14","27","45",
"1400000US06075012405","Census Tract 124.05; San Francisco County; California","2513","438","43","34","22","35","0","14","0","14","21","32","0","14","0","14","2470","433","1692","446","670","201","95","127","13","24","0","14","0","14",
"1400000US06075012406","Census Tract 124.06; San Francisco County; California","947","144","148","60","71","49","63","37","14","22","0","14","0","14","0","14","799","141","648","139","151","80","0","14","0","14","0","14","0","14",
"1400000US06075012502","Census Tract 125.02; San Francisco County; California","2270","314","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2270","314","1898","338","237","166","89","84","46","74","0","14","0","14",
"1400000US06075012503","Census Tract 125.03; San Francisco County; California","2205","301","11","45","0","14","11","45","0","14","0","14","0","14","0","14","2194","297","1658","333","445","212","0","14","91","97","0","14","0","14",
"1400000US06075012504","Census Tract 125.04; San Francisco County; California","333","98","55","52","14","21","0","14","15","24","26","42","0","14","0","14","278","91","238","74","4","8","36","56","0","14","0","14","0","14",
"1400000US06075012601","Census Tract 126.01; San Francisco County; California","1291","158","263","72","4","9","124","61","116","64","19","26","0","14","0","14","1028","165","413","120","538","121","77","58","0","14","0","14","0","14",
"1400000US06075012602","Census Tract 126.02; San Francisco County; California","1425","178","450","128","85","87","207","73","85","53","73","46","0","14","0","14","975","165","257","119","529","116","130","73","48","47","0","14","11","13",
"1400000US06075012700","Census Tract 127; San Francisco County; California","2074","293","613","235","40","46","248","204","315","196","10","22","0","14","0","14","1461","172","230","134","1060","181","147","98","0","14","0","14","24","27",
"1400000US06075012801","Census Tract 128.01; San Francisco County; California","1210","167","449","94","27","43","188","78","164","79","18","30","52","45","0","14","761","163","306","146","394","160","34","43","27","29","0","14","0","14",
"1400000US06075012802","Census Tract 128.02; San Francisco County; California","935","165","233","98","27","30","61","44","135","83","10","17","0","14","0","14","702","169","164","88","476","158","24","26","0","14","38","59","0","14",
"1400000US06075012901","Census Tract 129.01; San Francisco County; California","1454","175","324","96","20","20","227","99","71","33","6","10","0","14","0","14","1130","171","306","111","735","181","81","53","0","14","0","14","8","14",
"1400000US06075012902","Census Tract 129.02; San Francisco County; California","1700","210","387","103","11","20","265","102","97","43","14","23","0","14","0","14","1313","202","477","144","633","162","83","57","120","97","0","14","0","14",
"1400000US06075013001","Census Tract 130.01; San Francisco County; California","863","139","229","62","0","14","78","54","151","34","0","14","0","14","0","14","634","130","202","90","348","124","84","60","0","14","0","14","0","14",
"1400000US06075013002","Census Tract 130.02; San Francisco County; California","1253","284","277","129","0","14","159","103","107","79","11","19","0","14","0","14","976","250","380","234","470","158","94","91","32","51","0","14","0","14",
"1400000US06075013101","Census Tract 131.01; San Francisco County; California","2343","264","660","192","154","97","411","166","95","67","0","14","0","14","0","14","1683","237","435","151","1060","278","145","85","29","33","0","14","14","24",
"1400000US06075013102","Census Tract 131.02; San Francisco County; California","1565","306","481","142","30","27","278","131","115","68","40","33","18","20","0","14","1084","286","372","118","632","281","71","47","9","14","0","14","0","14",
"1400000US06075013200","Census Tract 132; San Francisco County; California","2209","317","800","245","10","16","385","213","358","144","34","43","13","21","0","14","1409","247","351","164","963","254","95","80","0","14","0","14","0","14",
"1400000US06075013300","Census Tract 133; San Francisco County; California","1999","199","818","124","47","31","295","93","370","79","100","61","6","10","0","14","1181","211","632","211","352","127","170","92","12","20","0","14","15","23",
"1400000US06075013401","Census Tract 134.01; San Francisco County; California","797","236","203","75","52","49","59","31","75","46","17","21","0","14","0","14","594","235","163","82","333","211","98","64","0","14","0","14","0","14",
